,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
1691,39003,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1692,67990,15.6,1781,8,2.0,0,0,1920,1080,6070,1,0,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1693,29990,12.5,1781,8,0.128,0,0,1920,1080,2030,0,1,1,1,4.2,1,2,256,4,4,3.8,4.2,14
1694,50990,15.6,1781,8,2.0,0,0,1920,1080,5060,2,1,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1695,73989,14.0,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,4,8,1.6,4.1,14
1696,36990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,0,5.0,1,1,1024,4,4,2.1,3.9,14
1697,84426,17.3,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
1698,55990,15.6,1781,8,2.0,0,0,1920,1080,5060,1,2,0,1,4.1,1,1,1024,6,12,2.2,4.1,14
1699,54990,15.6,1781,8,0.128,0,0,1920,1080,5060,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
1700,91770,15.6,1781,16,6.0,0,0,1920,1080,90100,0,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
1701,258396,15.6,1781,16,8.0,0,0,1920,1080,250300,0,3,0,1,5.0,1,2,256,6,12,2.2,4.1,14
1702,77990,13.3,1781,8,0.128,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
1703,44940,15.6,1781,4,2.0,0,0,1366,768,4050,2,1,0,1,4.0,1,1,500,2,4,2.7,3.1,14
1704,169890,14.0,1781,16,0.128,1,1,1920,1080,160180,0,0,2,0,4.2,1,2,512,6,12,2.2,4.1,14
1705,169990,15.6,1781,16,4.0,0,0,1920,1080,160180,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1706,124990,13.3,1781,16,0.128,0,1,1920,1080,120140,0,0,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1707,16200,11.6,1781,4,0.128,0,0,1366,768,1020,1,1,0,0,4.0,1,1,500,4,4,1.9,1.9,22
1708,28320,11.6,49,4,0.128,0,0,1366,768,2030,2,0,2,0,4.2,1,2,16,2,2,2.0,2.6,32
1709,256280,15.6,1781,16,4.0,1,1,1920,1080,250300,0,2,2,0,5.0,1,2,1024,6,12,2.2,4.1,14
1710,124026,13.3,1781,8,2.0,1,0,1920,1080,120140,0,0,1,1,4.2,1,2,256,4,8,1.6,4.1,14
1711,22500,14.0,49,8,0.128,0,1,1920,1080,2030,0,0,2,0,5.0,1,2,64,2,2,2.0,2.6,32
1712,52490,15.6,1781,8,2.0,0,0,1920,1080,5060,1,2,0,1,4.0,1,1,1024,4,4,2.7,3.2,22
1713,31890,15.6,1781,4,0.128,0,0,1920,1080,3040,1,1,0,1,4.0,1,1,1024,2,4,3.9,3.9,14
1714,41874,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1715,70990,13.3,1781,8,0.128,0,1,1920,1080,7080,0,0,1,0,4.1,1,2,256,4,8,3.7,4.2,12
1716,93490,15.6,1781,16,4.0,0,0,3840,2160,90100,0,0,1,1,4.2,1,2,512,6,12,2.2,4.1,14
1717,53890,15.6,1781,4,0.128,0,0,1920,1080,5060,1,0,1,1,4.2,1,1,1024,4,4,2.1,3.9,14
1718,88590,13.0,1781,8,2.0,1,1,1920,1080,8090,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1719,128820,14.0,1781,16,2.0,0,1,1920,1080,120140,0,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
1720,92650,13.3,1781,8,0.128,0,1,1920,1080,90100,0,0,1,0,5.0,1,2,256,6,12,2.2,4.1,14
1721,80550,13.3,1781,8,0.128,0,0,1920,1080,8090,0,0,1,0,4.2,1,2,512,6,12,2.2,4.1,14
1722,76520,15.6,1781,8,0.128,0,0,3840,2160,7080,0,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
1723,88640,14.0,1781,8,0.128,0,0,1920,1080,8090,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1724,48330,15.6,1781,4,0.128,0,1,1920,1080,4050,0,2,1,0,4.2,1,2,256,6,12,2.2,4.1,14
1725,72490,15.6,1781,8,0.128,0,0,1366,768,7080,0,0,1,1,5.0,1,2,256,6,12,2.2,4.1,14
1726,128820,13.9,1781,8,0.128,1,1,1920,1080,120140,0,1,2,0,5.0,1,2,512,4,8,1.6,4.1,14
1727,39990,14.0,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1728,61290,15.6,1781,8,0.128,0,0,1366,768,6070,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1729,43990,15.6,10,8,0.128,1,0,1920,1080,4050,1,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1730,75900,15.6,1781,16,4.0,0,0,1920,1080,7080,0,0,0,1,4.0,1,1,1024,4,8,2.5,3.7,22
1731,83990,15.6,1781,16,4.0,1,0,1366,768,8090,0,2,0,0,4.1,1,1,2048,4,4,3.8,4.2,14
1732,69999,15.6,1781,8,4.0,0,0,1920,1080,6070,0,2,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
1733,32899,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
1734,42000,15.6,1781,4,0.128,0,0,1920,1080,4050,1,2,0,1,4.1,1,1,1024,4,4,2.1,3.9,14
1735,18999,14.0,1781,4,0.128,0,0,1366,768,1020,2,1,0,1,4.0,1,2,32,4,4,1.5,2.4,14
1736,36500,15.6,120,4,2.0,0,0,1366,768,3040,2,1,0,0,4.0,1,1,1024,2,4,2.0,2.0,22
1737,45275,15.6,1781,4,0.128,0,0,1920,1080,4050,1,0,0,1,4.0,1,1,1024,4,4,3.8,4.2,14
1738,74990,14.0,1781,8,2.0,1,1,1920,1080,7080,0,0,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
1739,56990,15.6,1781,8,2.0,1,0,1920,1080,5060,1,1,1,0,4.2,1,1,1024,6,12,2.2,4.1,14
1740,72801,14.0,1781,8,2.0,1,1,1920,1080,7080,0,2,0,0,4.1,1,2,512,4,8,1.6,4.1,14
1741,44000,15.6,1781,4,2.0,0,0,1920,1080,4050,1,2,0,0,4.0,1,1,1024,2,4,2.7,3.1,14
1742,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,1,1,0,4.2,1,2,256,6,12,2.2,4.1,14
1743,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1744,49799,14.0,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,4.2,1,2,512,4,8,1.6,4.1,14
1745,41213,14.0,10,4,0.128,1,0,1920,1080,4050,1,2,0,0,4.1,1,2,256,2,4,3.6,3.6,14
1746,44325,15.6,1781,4,0.128,0,0,1920,1080,4050,0,2,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
1747,73870,14.0,49,4,0.128,0,0,1366,768,7080,0,0,2,0,4.0,1,2,32,8,8,1.9,2.8,10
1748,162990,15.6,1781,16,8.0,0,0,1920,1080,160180,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1749,49916,14.0,49,4,0.128,0,0,1920,1080,4050,0,2,2,0,4.2,1,2,32,8,8,1.9,2.8,10
1750,63690,15.6,1781,8,4.0,0,0,1920,1080,6070,0,1,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
1751,239990,15.4,23,16,4.0,1,0,2880,1800,200250,0,0,4,0,5.0,1,2,512,6,12,2.2,4.1,14
1752,34878,15.6,5,4,0.128,0,0,1366,768,3040,2,2,0,1,4.0,1,1,500,2,4,2.0,2.0,22
1753,29990,14.0,10,4,0.128,1,0,1920,1080,2030,1,2,0,0,4.1,1,2,256,2,4,3.6,3.6,14
1754,26240,15.6,1781,8,2.0,0,0,1920,1080,2030,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1755,28490,11.6,1781,2,0.128,0,1,1920,1080,2030,1,1,0,0,4.0,1,1,500,8,8,1.9,2.8,10
1756,26990,15.2,1781,4,0.128,0,1,1920,1080,2030,1,1,0,0,4.0,1,2,128,2,4,1.0,2.7,14
1757,49545,15.6,1781,8,2.0,0,0,1920,1080,4050,0,2,1,0,4.1,1,1,1024,4,8,1.6,4.1,14
1758,96900,17.3,1781,16,8.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
1759,73568,14.0,1781,8,0.128,0,0,1366,768,7080,0,0,1,1,4.2,1,2,128,2,4,3.6,3.6,14
1760,74990,14.0,1781,8,2.0,1,0,1920,1080,7080,0,1,0,0,4.1,1,2,512,4,8,1.6,4.1,14
1761,54689,15.6,1781,8,2.0,1,1,1920,1080,5060,0,2,1,0,4.1,1,1,1024,4,8,1.6,4.1,14
1762,173000,14.0,1781,8,0.128,1,0,1920,1080,160180,0,0,2,0,5.0,1,2,256,6,12,2.2,4.1,14
1763,36259,15.6,1781,4,2.0,0,0,1920,1080,3040,0,2,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1764,30990,15.6,1781,4,0.128,0,0,1366,768,3040,2,1,0,1,4.0,1,1,500,2,4,3.2,3.2,32
1765,46189,13.3,1781,4,0.128,0,0,1920,1080,4050,1,2,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
1766,74090,15.6,1781,8,2.0,1,0,1920,1080,7080,2,0,1,0,4.2,1,1,1024,6,12,2.2,4.1,14
1767,25725,15.6,1781,4,0.128,0,0,1366,768,2030,0,2,1,1,4.0,1,1,1024,2,4,3.9,3.9,14
1768,29558,15.6,1781,4,0.128,1,0,1920,1080,2030,2,1,1,0,4.2,1,1,1024,4,4,2.1,3.9,14
1769,104718,15.6,1781,8,2.0,1,0,1920,1080,100120,2,1,1,0,4.1,1,2,256,4,8,1.6,4.1,14
1770,55860,15.6,120,8,2.0,0,0,1920,1080,5060,1,2,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1771,69000,15.6,1781,8,4.0,0,0,1920,1080,6070,0,3,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
1772,85990,15.6,1781,8,0.128,0,0,1920,1080,8090,0,0,1,1,5.0,1,1,2048,6,12,2.2,4.1,14
1773,64943,13.5,49,8,0.128,0,1,1920,1080,6070,0,1,0,0,4.2,1,2,128,4,8,1.6,4.1,14
1774,25990,10.1,1781,4,0.128,0,1,1920,1080,2030,2,1,0,0,4.1,1,2,128,4,4,1.9,1.9,22
1775,69990,15.6,1781,8,2.0,0,0,1920,1080,6070,0,2,1,0,4.1,1,1,2048,4,8,1.6,4.1,14
1776,60999,14.0,1781,8,0.128,0,0,1920,1080,6070,0,0,1,1,5.0,1,2,256,4,8,1.6,4.1,14
1777,64390,13.3,1781,8,0.128,1,1,1920,1080,6070,0,0,2,1,5.0,1,2,256,6,12,2.2,4.1,14
1778,47730,13.3,1781,8,0.128,1,1,1920,1080,4050,0,0,2,1,5.0,1,2,256,4,8,1.6,4.1,14
1779,106990,15.6,1781,16,4.0,0,0,1920,1080,100120,0,2,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
1780,66529,14.0,49,4,0.128,0,0,1366,768,6070,0,2,0,0,4.1,1,2,16,8,8,1.9,2.8,10
1781,23421,15.6,1781,4,0.128,0,0,1920,1080,2030,1,2,0,1,4.2,1,1,500,2,4,3.7,3.7,14
1782,34900,15.6,1781,4,0.128,0,0,1366,768,3040,2,1,0,0,4.0,1,1,1024,2,4,3.2,3.2,32
1783,250000,13.5,1781,16,2.0,0,1,1920,1080,250300,0,2,0,0,4.1,1,2,1024,6,12,2.2,4.1,14
1784,50990,13.3,1781,8,0.128,0,0,1920,1080,5060,0,0,2,0,4.0,1,2,256,4,4,3.8,4.2,14
1785,150575,14.0,1781,8,0.128,1,0,1920,1080,140160,0,0,1,1,4.2,1,2,256,4,8,2.3,4.0,12
1786,55199,15.6,1781,8,2.0,0,0,1920,1080,5060,1,2,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
1787,75000,15.6,1781,8,4.0,0,0,1920,1080,7080,0,1,0,0,4.1,1,1,1024,6,12,2.2,4.1,14
1788,140337,13.3,1781,8,0.128,0,1,1920,1080,140160,0,0,1,0,5.0,1,2,256,4,8,1.6,4.1,14
1789,68109,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,1,1,4.2,1,1,2048,4,8,1.6,4.1,14
1790,71399,14.0,1781,4,0.128,1,1,1920,1080,7080,0,2,0,0,4.1,1,1,1024,4,4,3.8,4.2,14
1791,91990,13.3,1781,8,0.128,0,1,1920,1080,90100,0,0,1,0,4.1,1,2,256,4,8,1.6,4.1,14
1792,264500,15.6,1781,16,8.0,0,0,1920,1080,250300,0,0,1,1,5.0,1,2,512,6,12,2.7,4.4,14
1793,46990,14.0,1781,4,0.128,1,0,1366,768,4050,0,1,0,0,4.1,1,1,500,2,4,3.6,3.6,14
1794,44990,14.0,1781,8,2.0,1,1,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
1795,51000,15.6,1781,4,2.0,0,0,1920,1080,5060,1,2,0,1,4.0,1,1,1024,4,4,3.5,3.9,14
1796,33310,15.6,1781,4,2.0,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1797,58990,15.6,1781,8,4.0,0,0,1920,1080,5060,1,1,0,1,4.1,1,1,1024,4,4,3.5,3.9,14
1798,72990,13.3,1781,8,2.0,0,0,1920,1080,7080,1,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
1799,90000,15.6,120,8,4.0,0,0,1920,1080,90100,1,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
1800,204470,15.6,1781,16,4.0,1,0,1920,1080,200250,0,0,2,0,5.0,1,2,512,6,12,2.2,4.1,14
1801,302010,15.6,1781,16,4.0,1,0,3840,2160,300350,0,0,2,0,5.0,1,2,1024,6,12,2.2,4.1,14
1802,197470,15.6,1781,16,4.0,1,0,1920,1080,180200,0,0,2,0,5.0,1,2,512,4,8,1.6,4.1,14
1803,155290,14.0,1781,8,0.128,1,1,1920,1080,140160,0,0,2,0,4.2,1,2,512,4,8,1.6,4.1,14
1804,150990,14.0,1781,8,0.128,1,0,2560,1440,140160,0,0,2,0,5.0,1,2,512,4,8,1.6,4.1,14
1805,49390,14.0,1781,4,0.128,1,1,1920,1080,4050,0,2,1,0,4.1,1,2,256,4,4,2.1,3.9,14
1806,46990,14.0,1781,4,0.128,1,1,1920,1080,4050,0,2,1,0,4.1,1,2,128,4,4,2.1,3.9,14
1807,94990,15.6,1781,16,4.0,0,0,1920,1080,90100,0,0,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1808,90490,15.6,1781,12,4.0,0,0,1920,1080,90100,0,0,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1809,78990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1810,69990,15.6,1781,8,4.0,0,0,1920,1080,6070,1,2,0,1,4.0,1,1,1024,4,8,4.3,4.6,14
1811,69000,14.0,1781,8,0.128,0,0,1920,1080,6070,0,0,1,1,5.0,1,2,256,4,8,1.6,4.1,14
1812,49990,14.0,10,12,2.0,0,0,1366,768,4050,3,1,1,1,4.0,1,1,1024,6,12,2.2,4.1,14
1813,158990,17.3,1781,16,6.0,0,0,1920,1080,140160,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
1814,82900,13.3,1781,16,0.128,1,0,1920,1080,8090,0,0,2,0,4.2,1,2,512,4,8,4.3,4.6,14
1815,35181,15.6,1781,4,2.0,0,0,1920,1080,3040,1,2,0,1,4.1,1,1,1024,2,4,3.9,3.9,14
1816,26990,15.6,1781,4,0.128,0,0,1920,1080,2030,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
1817,90000,15.6,1781,8,4.0,0,1,1920,1080,90100,0,3,0,0,4.0,1,1,1024,8,16,3.2,3.7,14
1818,163190,15.6,1781,16,8.0,0,0,1920,1080,160180,1,2,0,1,5.0,1,2,512,6,12,2.2,4.1,14
1819,53244,15.6,49,4,0.128,0,0,1366,768,5060,0,2,0,0,4.0,1,2,16,8,8,1.9,2.8,10
1820,153795,14.0,1781,8,0.128,1,0,1920,1080,140160,0,0,1,1,4.1,1,2,256,4,4,3.8,4.2,14
1821,213290,13.3,23,16,0.128,1,0,2560,1600,200250,0,0,4,0,5.0,1,2,1024,6,12,2.2,4.1,14
1822,286200,15.4,23,32,4.0,1,0,2880,1800,250300,0,0,4,0,5.0,1,2,1024,6,12,2.9,4.7,14
1823,98990,13.3,1781,16,0.128,0,1,1920,1080,90100,0,0,1,1,4.2,1,2,512,6,12,2.2,4.1,14
1824,137900,14.0,1781,16,2.0,1,0,1920,1080,120140,0,0,1,0,4.1,1,2,512,4,8,1.6,4.1,14
1825,128240,15.6,1781,16,8.0,0,0,1920,1080,120140,0,3,0,1,4.2,1,1,1024,6,12,2.2,4.1,14
1826,37240,15.6,1781,4,2.0,0,0,1920,1080,3040,0,2,1,0,4.0,1,1,1024,4,4,2.1,3.9,14
1827,69999,15.6,1781,8,2.0,0,1,1920,1080,6070,0,2,0,1,4.2,1,1,2048,4,8,1.6,4.1,14
1828,95000,13.3,1781,8,2.0,0,0,1920,1080,90100,1,0,1,0,5.0,1,2,512,4,8,1.6,4.1,14
1829,40979,15.6,1781,4,0.128,0,0,1920,1080,4050,0,2,1,1,4.1,1,1,1024,4,4,2.1,3.9,14
1830,188966,13.5,1781,8,2.0,0,1,1920,1080,180200,0,0,1,0,4.1,1,2,256,6,12,2.2,4.1,14
1831,279079,17.3,1781,12,4.0,0,0,1920,1080,250300,0,0,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1832,77482,14.0,1781,8,2.0,0,1,1920,1080,7080,0,0,1,1,4.2,1,1,1024,4,8,1.6,4.1,14
1833,35990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,1,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1834,31750,15.6,120,4,2.0,0,0,1366,768,3040,2,1,0,1,4.0,1,1,500,2,4,3.2,3.2,32
1835,37490,15.6,1781,4,0.128,0,0,1366,768,3040,2,1,0,1,4.1,1,1,1024,4,4,2.1,3.9,14
1836,69090,14.0,1781,8,2.0,1,1,1920,1080,6070,0,2,1,0,4.1,1,2,256,6,12,2.2,4.1,14
1837,80490,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,1,4.2,1,1,1024,6,12,2.2,4.1,14
1838,41859,11.6,49,4,0.128,0,1,1920,1080,4050,0,2,0,0,4.2,1,2,32,8,8,1.9,2.8,10
1839,50052,14.0,1781,4,0.128,0,0,1366,768,5060,1,1,0,1,4.0,1,2,32,8,8,1.9,2.8,10
1840,28410,15.6,1781,4,0.128,0,0,1366,768,2030,1,2,0,1,4.0,1,1,1024,2,4,3.9,3.9,14
1841,54990,15.6,1781,8,2.0,0,0,1920,1080,5060,2,1,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
1842,32999,14.0,120,4,0.128,1,0,1366,768,3040,0,1,1,0,4.1,1,1,1024,2,4,3.6,3.6,14
1843,60356,14.0,1781,8,0.128,1,1,1920,1080,6070,0,0,1,1,4.2,1,2,256,4,8,1.6,4.1,14
1844,67990,14.0,1781,4,0.128,0,0,1366,768,6070,1,2,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1845,52786,15.6,1781,8,2.0,0,0,1920,1080,5060,0,0,1,1,4.0,1,1,1024,4,8,1.6,4.1,14
1846,13463,14.1,1781,2,0.128,0,0,1366,768,1020,2,0,0,0,4.0,1,2,32,4,4,1.9,1.9,22
1847,153002,13.3,1781,8,0.128,1,1,1920,1080,140160,2,1,0,0,4.1,1,2,512,4,8,4.3,4.6,14
1848,77800,13.3,1781,4,0.128,0,1,1920,1080,7080,0,0,1,0,4.1,1,2,128,4,4,3.5,3.8,28
1849,79306,15.6,1781,8,0.128,0,1,1920,1080,7080,1,0,0,1,4.2,1,2,64,4,4,2.1,3.9,14
1850,66449,13.3,1781,8,0.128,0,1,1920,1080,6070,0,2,0,0,4.2,1,2,256,4,8,1.6,4.1,14
1851,127990,15.6,1781,16,4.0,0,0,1920,1080,120140,0,0,0,0,4.1,1,2,512,6,12,2.2,4.1,14
1852,57990,14.0,1781,8,0.128,1,0,1920,1080,5060,0,2,0,0,4.1,1,2,256,4,8,1.6,4.1,14
1853,48510,15.6,120,8,2.0,0,0,1920,1080,4050,0,2,1,0,4.1,1,1,2048,4,8,1.6,4.1,14
1854,130000,15.6,1781,16,6.0,0,0,1920,1080,120140,0,0,1,1,5.0,1,1,1024,6,12,2.9,4.7,14
1855,61499,13.3,1781,8,0.128,0,1,1920,1080,6070,1,2,0,0,4.1,1,2,256,4,8,1.6,4.1,14
1856,103586,13.3,1781,8,0.128,1,0,1920,1080,100120,0,0,1,1,4.2,1,2,512,4,8,2.3,4.0,12
1857,23510,15.6,120,4,0.128,0,0,1366,768,2030,1,1,0,1,4.1,1,1,1024,2,4,3.9,3.9,14
1858,40376,15.6,1781,4,2.0,0,0,1920,1080,4050,0,2,1,0,4.1,1,1,1024,4,4,2.1,3.9,14
1859,42990,14.0,120,4,0.128,0,0,1366,768,4050,1,2,0,0,4.1,1,1,1024,2,4,3.9,3.9,14
1860,40000,15.6,120,8,2.0,0,0,1920,1080,4050,2,1,0,1,4.0,1,1,1024,4,4,3.8,4.2,14
1861,24499,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.1,1,1,1024,2,2,2.0,2.6,32
1862,67221,14.0,1781,8,0.128,1,0,1366,768,6070,0,2,0,0,4.1,1,1,500,4,4,3.8,4.2,14
1863,31990,14.0,120,4,0.128,0,0,1366,768,3040,0,2,1,1,4.1,1,1,1024,2,4,3.6,3.6,14
1864,47390,13.0,1781,4,0.128,0,1,1920,1080,4050,0,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
1865,41920,15.6,5,4,0.128,0,0,1366,768,4050,2,1,0,0,4.0,1,1,1024,4,4,3.5,3.9,14
1866,84000,14.0,1781,8,4.0,0,0,1920,1080,8090,0,2,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
1867,52990,15.6,1781,8,4.0,0,0,1920,1080,5060,1,2,0,1,4.1,1,1,2048,4,4,3.8,4.2,14
1868,129999,15.6,1781,8,4.0,0,0,1920,1080,120140,2,1,1,1,4.0,1,1,1024,4,4,3.8,4.2,14
1869,38610,15.6,120,4,2.0,0,0,1920,1080,3040,0,2,0,1,4.0,1,1,2048,2,4,3.9,3.9,14
1870,99990,15.6,1781,8,6.0,0,0,1920,1080,90100,0,0,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
1871,54990,15.6,1781,8,0.128,0,0,1920,1080,5060,1,1,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
1872,48734,14.0,120,8,0.128,1,0,1366,768,4050,0,4,0,1,4.0,1,1,1024,4,4,3.8,4.2,14
1873,33133,15.6,1781,4,0.128,0,0,1366,768,3040,0,2,0,1,4.1,1,1,1024,2,4,3.9,3.9,14
1874,128999,13.3,1781,8,0.128,1,1,1920,1080,120140,0,1,0,0,4.1,1,2,512,6,12,2.2,4.1,14
1875,89999,15.6,1781,16,4.0,0,0,1920,1080,8090,0,0,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
1876,69990,13.3,1781,8,0.128,1,0,1920,1080,6070,0,0,1,0,4.2,1,2,256,4,8,1.6,4.1,14
1877,64990,14.0,1781,8,2.0,1,0,1920,1080,6070,0,2,1,0,4.1,1,2,512,4,8,1.6,4.1,14
1878,97930,15.6,120,8,0.128,1,0,1920,1080,90100,0,1,1,1,4.2,1,2,512,6,12,2.2,4.1,14
1879,121499,13.3,1781,8,0.128,1,1,1920,1080,120140,0,2,1,0,4.1,1,2,512,4,8,1.6,4.1,14
1880,87201,13.3,1781,8,0.128,1,1,1920,1080,8090,0,1,0,0,4.1,1,2,512,4,8,1.6,4.1,14
1881,138917,15.6,1781,8,2.0,0,0,1920,1080,120140,1,2,1,1,4.0,1,2,256,4,8,1.6,4.1,14
1882,70990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,0,0,4.0,1,1,1024,4,4,3.5,3.9,14
1883,65990,13.3,1781,8,0.128,0,1,1920,1080,6070,1,2,0,0,4.1,1,2,256,4,8,1.6,4.1,14
1884,24000,15.6,120,4,0.128,0,0,1366,768,2030,0,2,0,0,4.1,1,1,1024,4,4,1.5,2.4,14
1885,50720,15.6,49,2,0.128,0,0,1366,768,5060,0,2,0,0,4.0,1,2,16,8,8,1.9,2.8,10
1886,48990,15.6,120,8,2.0,0,0,1920,1080,4050,0,2,0,0,4.1,1,1,1024,4,4,3.8,4.2,14
1887,58990,14.0,120,4,0.128,0,0,1366,768,5060,1,2,0,0,4.1,1,1,1024,4,4,3.8,4.2,14
1888,48890,15.6,1781,8,2.0,0,0,1920,1080,4050,1,2,0,0,4.0,1,1,1024,4,4,3.5,3.8,28
1889,36786,15.6,1781,4,2.0,0,0,1366,768,3040,1,2,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
1890,59500,14.0,1781,4,0.128,1,1,1920,1080,5060,0,2,1,1,4.2,1,2,256,4,4,2.1,3.9,14
1891,205865,15.6,1781,16,6.0,0,0,1920,1080,200250,2,1,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
1892,47470,14.0,1781,4,0.128,1,1,1920,1080,4050,2,1,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1893,68999,13.3,120,8,0.128,1,1,1920,1080,6070,0,2,2,1,4.1,1,2,256,4,4,2.1,3.9,14
1894,49000,15.6,1781,4,0.128,0,0,1366,768,4050,1,0,0,1,4.2,1,1,1024,2,2,1.8,2.9,28
1895,162999,13.3,1781,8,0.128,1,1,1920,1080,160180,0,1,0,0,4.1,1,2,512,6,12,2.2,4.1,14
1896,126970,15.6,1781,16,2.0,1,0,1920,1080,120140,0,1,1,1,4.2,1,2,512,6,12,2.2,4.1,14
1897,24950,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.1,1,1,2048,2,4,3.6,3.6,14
1898,92748,15.6,1781,8,2.0,0,0,1920,1080,90100,2,1,0,1,4.0,1,2,256,4,8,1.6,4.1,14
1899,45000,14.0,1781,4,2.0,1,1,1920,1080,4050,0,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
1900,69990,13.3,1781,8,0.128,1,1,1920,1080,6070,0,2,2,1,4.1,1,2,256,4,8,1.6,4.1,14
1901,74990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,0,1,4.1,1,1,1024,4,8,4.3,4.6,14
1902,84000,14.0,1781,16,0.128,1,0,1920,1080,8090,0,0,2,0,4.1,1,2,1024,4,8,4.3,4.6,14
1903,89000,15.6,1781,8,4.0,0,0,1920,1080,8090,2,1,0,1,4.1,1,1,1024,6,12,2.2,4.1,14
1904,36500,15.6,120,4,0.128,0,0,1920,1080,3040,0,2,0,0,4.1,1,1,1024,2,4,3.9,3.9,14
1905,19500,11.6,1781,2,0.128,0,0,1366,768,1020,0,2,0,0,4.1,1,1,500,8,8,1.9,2.8,10
1906,62990,12.0,1781,8,0.128,0,1,1920,1080,6070,0,1,0,0,4.2,1,2,128,2,4,1.0,2.7,14
